index,generated,result,format_results,acc_results,format_properties
1187,"Jay is making snowballs to prepare for a snowball fight with his sister. He can build 20 snowballs in an hour, but 2 melt every 15 minutes.

Answer: It will take Jay 1 hour and 15 minutes to build 60 snowballs.

Final result: 60 snowballs.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1188,The result of John being twice as old as Jim is 56 years old.,0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1189,"The final answer is 8.

Based on the text material, the final answer is 8.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1190,"The answer is 38.

Based on the given text:
A nurses' station orders bandages in bulk packs of 50. On the first day, the nurses used 38 bandages and ordered one bulk pack of bandages. On the second day, they used ten fewer bandages. On the third day, they ordered two bulk packs of bandages and only used half a pack. They had 78 bandages left at the end of the third day.

Result: 38.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1191,"May is getting her hair cut and colored.

Based on the text material, the final result of May's hair cut and color cost is $40 for the color and $30 per inch of haircut.

If May's hair started at 10 inches and ended at 8 inches, the total cost of her hair cut and color would be $40 x 8 = $320.

Therefore, May's final result is $320.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1192,"Jen works for 7.5 hours a day 6 days a week. Her hourly rate is $1.5. Jen also receives an additional $10 if she has complete attendance.

Suppose Jen did not incur any absences for April, and there are exactly 4 weeks in April, then:

- If there are 4 weeks in April, then Jen's total earnings for April are:
  - $1.5 x 7.5 hours x 4 weeks = $100

- If there are 4 weeks in April, then Jen's total earnings for April are:
  - $1.5 x 7.5 hours x 4 weeks = $100

Therefore, Jen's total earnings for April are:
  - $1.5 x 7.5 hours x 4 weeks = $100
  - $100 = $1.5 x 7.5 hours x 4 weeks

Therefore, Jen received $100 for April.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1193,"Jason earned $12.50 for doing his laundry, $6.25 for cleaning his room, $3.75 for taking the trash to the curb each week, and $2.50 for emptying the dishwasher in a two-week period.

Result: $12.50

Note: The dollar-sign notations are used to indicate the result of the calculation.",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1194,"From her science class study, Brady learned that each whale in the sea has 40 gallons of blood. She also learned that a shark has three times as much blood as a whale.
Calculate the number of gallons of blood that ten sharks swimming in the sea have:
10 sharks = 40 gallons of blood
10 x 40 = 400
400 = 10 sharks
Therefore, ten sharks swimming in the sea have 10 gallons of blood.
The number of gallons of blood that ten sharks swimming in the sea have is 10.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1195,"The answer is: 140.
Mr. Maxim works at The Best Cookeries Around restaurant. On a particular day, 50 people entered the restaurant in the morning to eat. At around 10:00, 40 more people entered the restaurant and ordered the same amount of food as the first people. After a while, twice the number of people who entered the restaurant at 10:00 came in and ordered lunch. By evening, an additional 3 times as many people as the number that came in first had entered the restaurant.
The total number of people that entered the restaurant on that day is 140.",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1196,"Alain's mom bought 5 packs of red pens and also bought twice the amount of black pens than the red.

Answer: 10 pens.

Based on the given material, the final result is:
The answer is: 10 pens.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1197,"John buys 10 bottles of scotch for a total cost of $600.  He also buys twice as many bottles of cognac that cost 50% more per bottle.  In total, John spends $1,200 on both types of alcohol.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1198,"To participate in the local community tree-planting campaign, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak on his first day. On the second day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the first day.
Therefore, the total number of trees planted by Mr. Julius in the two days is 20 + 10 + 1/4 + 1/4 = 40 trees.",0,False,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1199,"Fred was preparing for a party to be held in four days.
So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.
But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.
On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons.
On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.
On the fourth day, 3 people showed up for the party.
If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?

Based on the given material, the answer is 18 gallons.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1200,"Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
How many coffee mugs are in the teacher’s lounge?
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
The answer is 40.
The teacher’s lounge has 40 coffee mugs.
Conclusion:
The teacher’s lounge has 40 coffee mugs.
In conclusion, the teacher’s lounge has 40 coffee mugs.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
The answer is 40.
The teacher’s lounge has 40 coffee mugs.
Conclusion:
The teacher’s lounge has 40 coffee mugs.
In conclusion, the teacher’s lounge has 40 coffee mugs.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
The answer is 40.
The teacher’s lounge has 40 coffee mugs.
Conclusion:
The teacher’s lounge has 40 coffee mugs.
In conclusion, the teacher’s lounge has 40 coffee mugs.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
The answer is 40.
The teacher’s lounge has 40 coffee mugs.
Conclusion:
The teacher’s lounge has 40 coffee mugs.
In conclusion, the teacher’s lounge has 40 coffee mugs.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
The answer is 40.
The teacher’s lounge has 40 coffee mugs.
Conclusion:
The teacher’s lounge has 40 coffee mugs.
In conclusion, the teacher’s lounge has 40 coffee mugs.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
The answer is 40.
The teacher’s lounge has 40 coffee mugs.
Conclusion:
The teacher’s lounge has 40 coffee mugs.
In conclusion, the teacher’s lounge has 40 coffee mugs.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
The answer is 40.
The teacher’s lounge has 40 coffee mugs.
Conclusion:
The teacher’s lounge has 40 coffee mugs.
In conclusion, the teacher’s lounge has 40 coffee mugs.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
The answer is 40.
The teacher’s lounge has 40 coffee mugs.
Conclusion:
The teacher’s lounge has 40 coffee mugs.
In conclusion, the teacher’s lounge has 40 coffee mugs.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
Eight more than four times the number of coffee mugs in the teacher’s lounge is 40.
The answer is 40.
The teacher’s lounge has 40 coffee mugs.
Conclusion:
The teacher’s lounge has",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1201,"There are 66 fish in the fish tank.
One-third of the fish have red stripes (33 fish)
5/11 of the remaining fish have blue stripes (5 fish)
Therefore, 33 fish have red stripes and 5 fish have blue stripes.
The final result is: 33 + 5 = 48
Therefore, the total number of fish in the fish tank is 48.
The fish tank has 48 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has 66 fish.
The fish tank has",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1202,"Amy had two eyeshadow palettes with four colors each and three makeup sets that came with six eyeshadow colors each. Her sister steals one of the palettes.

Amy uses up half of the colors from one makeup set.

Therefore, she has left 3 colors from the remaining makeup set.

The result is: 3 colors.

Therefore, the remaining 3 colors are:

- 1 color from the first makeup set
- 1 color from the second makeup set
- 1 color from the third makeup set

Therefore, the total number of colors left is: 3 + 1 + 1 = 5 colors.

Therefore, the remaining colors are: 5 colors.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1203,"The answer to the question or instruction is:
Mattison is 60 inches tall.
His two-story house is 7 times as high as he is.
The floor to the ceiling on the first floor is thrice as high as he is.
The roof from the second floor's floor in inches is 7 times the height of the first floor in inches.
Therefore, the roof from the second floor's floor in inches is 45 inches.
Final result: 45 inches.

Based on the given material, the final result of the question or instruction is 45 inches.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
